task_id,title,requirement_ids,epic,phase
TASK-FOUNDATION-0001,Create Repository Skeleton,REQ-CORE-0001; REQ-ARCH-0001,Epic 001 — Specification Foundation,0
TASK-FOUNDATION-0002,Implement Specification ID Linter,META-ID-0001; META-TASK-0001,Epic 001 — Specification Foundation,0
TASK-FOUNDATION-0003,Generate Initial Task Backlog from SPEC Files,META-TASK-0001,Epic 001 — Specification Foundation,0
TASK-CORE-OBJECT-STORE-0001,Implement Core Object Store,DB-OBJ-0001; DB-OBJ-0002; DB-OBJ-0003; DB-OBJ-0004; DB-OBJ-0005; DB-OBJ-0006; DB-OBJ-0007; DB-OBJ-0008; DB-OBJ-0009; DB-OBJ-0010,Epic 002 — Core Object Store,1
TASK-PRODUCT-DOMAIN-0001,Implement Product Domain MVP,REQ-PROD-0001; REQ-PROD-0002; REQ-PROD-0003; REQ-PROD-0004; REQ-PROD-0005; REQ-PROD-0006; REQ-PROD-0007; REQ-PROD-0008; REQ-PROD-0009; REQ-PROD-0010; REQ-PROD-0011; REQ-PROD-0012; REQ-PROD-0013; REQ-PROD-0014; REQ-PROD-0015; REQ-PROD-0016; REQ-PROD-0017; REQ-PROD-0018; REQ-PROD-0019; REQ-PROD-0020,Epic 004 — Product Domain,2
TASK-CORE-0001,Core Platform,REQ-CORE-0002; REQ-CORE-0003; REQ-CORE-0004; REQ-CORE-0005; REQ-CORE-0006; REQ-CORE-0007,Epic 002 — Core Object Store,1
TASK-ARCH-0001,Architecture,REQ-ARCH-0002; REQ-ARCH-0003; REQ-ARCH-0004; REQ-ARCH-0005,Epic 002 — Core Object Store,1
TASK-DB-0001,Database Schema,DB-CORE-0001; DB-CORE-0002; DB-CORE-0003; DB-CORE-0004; DB-CORE-0005,Epic 002 — Core Object Store,1
TASK-CLAIM-0001,Claim Domain,REQ-CLAIM-0001; REQ-CLAIM-0002; REQ-CLAIM-0003; REQ-CLAIM-0004; REQ-CLAIM-0005; REQ-CLAIM-0006; REQ-CLAIM-0007; REQ-CLAIM-0008; REQ-CLAIM-0009; REQ-CLAIM-0010; REQ-CLAIM-0011; REQ-CLAIM-0012; REQ-CLAIM-0013; REQ-CLAIM-0014; REQ-CLAIM-0015; REQ-CLAIM-0016; REQ-CLAIM-0017; REQ-CLAIM-0018,Epic 004 — Product & Claim Domain,2
TASK-EVID-0001,Evidence Domain,REQ-EVID-0001; REQ-EVID-0002; REQ-EVID-0003; REQ-EVID-0004; REQ-EVID-0005; REQ-EVID-0006; REQ-EVID-0007; REQ-EVID-0008; REQ-EVID-0009; REQ-EVID-0010; REQ-EVID-0011; REQ-EVID-0012; REQ-EVID-0013; REQ-EVID-0014; REQ-EVID-0015; REQ-EVID-0016; REQ-EVID-0017; REQ-EVID-0018; REQ-EVID-0019; REQ-EVID-0020,Epic 004 — Product & Claim Domain,2
TASK-RISK-0001,Risk Domain,REQ-RISK-0001; REQ-RISK-0002; REQ-RISK-0003; REQ-RISK-0004; REQ-RISK-0005; REQ-RISK-0006; REQ-RISK-0007; REQ-RISK-0008; REQ-RISK-0009; REQ-RISK-0010; REQ-RISK-0011; REQ-RISK-0012; REQ-RISK-0013; REQ-RISK-0014; REQ-RISK-0015; REQ-RISK-0016; REQ-RISK-0017; REQ-RISK-0018; REQ-RISK-0019; REQ-RISK-0020; REQ-RISK-0021; REQ-RISK-0022; REQ-RISK-0023; REQ-RISK-0024; REQ-RISK-0025,Epic 005 — Risk Domain,2
TASK-PERF-0001,Performance Domain,REQ-PERF-0001; REQ-PERF-0002; REQ-PERF-0003; REQ-PERF-0004; REQ-PERF-0005; REQ-PERF-0006,Epic 006 — Performance Domain,2
TASK-REPORT-0001,Report Generation,REP-PER-0001; REP-PER-0002; REP-PER-0003; REP-PER-0004; REP-PER-0005,Epic 007 — Report Generation MVP,3
TASK-GRAPH-0001,Knowledge Graph,GRAPH-CORE-0001; GRAPH-CORE-0002; GRAPH-CORE-0003; GRAPH-CORE-0004,Epic 008 — Knowledge Graph,4
TASK-AI-0001,AI/RAG Services,AI-CORE-0001; AI-CORE-0002; AI-CORE-0003; AI-CORE-0004; AI-CORE-0005,Epic 009 — AI/RAG Services,5
TASK-WF-0001,Workflow & Approval,WF-APP-0001; WF-APP-0002; WF-APP-0003; WF-APP-0004; WF-APP-0005; WF-APP-0006,Epic 010 — Workflow & Security,2
TASK-SEC-0001,Security & RBAC,SEC-RBAC-0001; SEC-RBAC-0002; SEC-RBAC-0003; SEC-RBAC-0004; SEC-RBAC-0005,Epic 010 — Workflow & Security,2
TASK-UI-0001,User Interface,REQ-UI-0001; REQ-UI-0002; REQ-UI-0003; REQ-UI-0004; REQ-UI-0005; REQ-UI-0006; REQ-UI-0007; REQ-UI-0008; REQ-UI-0009; REQ-UI-0010,Epic 011 — UI,3
TASK-VAL-0001,Validation & Testing,TEST-VAL-0001; TEST-VAL-0002; TEST-VAL-0003; TEST-VAL-0004; TEST-VAL-0005,Epic 012 — Validation & Deployment,6
