id,source_file,type,status
AI-CORE-0001,AI\SPEC-AI.md,ai,draft
AI-CORE-0002,AI\SPEC-AI.md,ai,draft
AI-CORE-0003,AI\SPEC-AI.md,ai,draft
AI-CORE-0004,AI\SPEC-AI.md,ai,draft
AI-CORE-0005,AI\SPEC-AI.md,ai,draft
API-REST-0001,API\SPEC-REST.md,api,draft
API-REST-0002,API\SPEC-REST.md,api,draft
API-REST-0003,API\SPEC-REST.md,api,draft
API-REST-0004,API\SPEC-REST.md,api,draft
API-REST-0005,API\SPEC-REST.md,api,draft
DB-CORE-0001,DATABASE\SPEC-MariaDB.md,database,draft
DB-CORE-0002,DATABASE\SPEC-MariaDB.md,database,draft
DB-CORE-0003,DATABASE\SPEC-MariaDB.md,database,draft
DB-CORE-0004,DATABASE\SPEC-MariaDB.md,database,draft
DB-CORE-0005,DATABASE\SPEC-MariaDB.md,database,draft
DB-OBJ-0001,DATABASE\SPEC-CoreObjectStore.md,database,draft
DB-OBJ-0002,DATABASE\SPEC-CoreObjectStore.md,database,draft
DB-OBJ-0003,DATABASE\SPEC-CoreObjectStore.md,database,draft
DB-OBJ-0004,DATABASE\SPEC-CoreObjectStore.md,database,draft
DB-OBJ-0005,DATABASE\SPEC-CoreObjectStore.md,database,draft
DB-OBJ-0006,DATABASE\SPEC-CoreObjectStore.md,database,draft
DB-OBJ-0007,DATABASE\SPEC-CoreObjectStore.md,database,draft
DB-OBJ-0008,DATABASE\SPEC-CoreObjectStore.md,database,draft
DB-OBJ-0009,DATABASE\SPEC-CoreObjectStore.md,database,draft
DB-OBJ-0010,DATABASE\SPEC-CoreObjectStore.md,database,draft
GRAPH-CORE-0001,GRAPH\SPEC-KnowledgeGraph.md,graph,draft
GRAPH-CORE-0002,GRAPH\SPEC-KnowledgeGraph.md,graph,draft
GRAPH-CORE-0003,GRAPH\SPEC-KnowledgeGraph.md,graph,draft
GRAPH-CORE-0004,GRAPH\SPEC-KnowledgeGraph.md,graph,draft
META-ID-0001,META\REQ-META.md,meta,draft
META-TASK-0001,META\REQ-META.md,meta,draft
OBJECT-STORE-0001,IMPLEMENTATION\Epic-002-Core-Object-Store\TASK-CORE-OBJECT-STORE-0001.md,unknown,draft
PRODUCT-DOMAIN-0001,IMPLEMENTATION\Epic-004-Product-Domain\TASK-PRODUCT-DOMAIN-0001.md,unknown,draft
REP-PER-0001,REPORTS\SPEC-PER.md,report,draft
REP-PER-0002,REPORTS\SPEC-PER.md,report,draft
REP-PER-0003,REPORTS\SPEC-PER.md,report,draft
REP-PER-0004,REPORTS\SPEC-PER.md,report,draft
REP-PER-0005,REPORTS\SPEC-PER.md,report,draft
REQ-ARCH-0001,ARCHITECTURE\SPEC-Architecture.md,functional,draft
REQ-ARCH-0002,ARCHITECTURE\SPEC-Architecture.md,functional,draft
REQ-ARCH-0003,ARCHITECTURE\SPEC-Architecture.md,functional,draft
REQ-ARCH-0004,ARCHITECTURE\SPEC-Architecture.md,functional,draft
REQ-ARCH-0005,ARCHITECTURE\SPEC-Architecture.md,functional,draft
REQ-CLAIM-0001,DOMAIN\SPEC-Claim.md,functional,draft
REQ-CLAIM-0002,DOMAIN\SPEC-Claim.md,functional,draft
REQ-CLAIM-0003,DOMAIN\SPEC-Claim.md,functional,draft
REQ-CLAIM-0004,DOMAIN\SPEC-Claim.md,functional,draft
REQ-CLAIM-0005,DOMAIN\SPEC-Claim.md,functional,draft
REQ-CLAIM-0006,DOMAIN\SPEC-Claim.md,functional,draft
REQ-CLAIM-0007,DOMAIN\SPEC-Claim.md,functional,draft
REQ-CLAIM-0008,DOMAIN\SPEC-Claim.md,functional,draft
REQ-CLAIM-0009,DOMAIN\SPEC-Claim.md,functional,draft
REQ-CLAIM-0010,DOMAIN\SPEC-Claim.md,functional,draft
REQ-CLAIM-0011,DOMAIN\SPEC-Claim.md,functional,draft
REQ-CLAIM-0012,DOMAIN\SPEC-Claim.md,functional,draft
REQ-CLAIM-0013,DOMAIN\SPEC-Claim.md,functional,draft
REQ-CLAIM-0014,DOMAIN\SPEC-Claim.md,functional,draft
REQ-CLAIM-0015,DOMAIN\SPEC-Claim.md,functional,draft
REQ-CLAIM-0016,DOMAIN\SPEC-Claim.md,functional,draft
REQ-CLAIM-0017,DOMAIN\SPEC-Claim.md,functional,draft
REQ-CLAIM-0018,DOMAIN\SPEC-Claim.md,functional,draft
REQ-CORE-0001,SPEC.md,functional,draft
REQ-CORE-0002,SPEC.md,functional,draft
REQ-CORE-0003,SPEC.md,functional,draft
REQ-CORE-0004,SPEC.md,functional,draft
REQ-CORE-0005,SPEC.md,functional,draft
REQ-CORE-0006,SPEC.md,functional,draft
REQ-CORE-0007,SPEC.md,functional,draft
REQ-EVID-0001,DOMAIN\SPEC-Evidence.md,functional,draft
REQ-EVID-0002,DOMAIN\SPEC-Evidence.md,functional,draft
REQ-EVID-0003,DOMAIN\SPEC-Evidence.md,functional,draft
REQ-EVID-0004,DOMAIN\SPEC-Evidence.md,functional,draft
REQ-EVID-0005,DOMAIN\SPEC-Evidence.md,functional,draft
REQ-EVID-0006,DOMAIN\SPEC-Evidence.md,functional,draft
REQ-EVID-0007,DOMAIN\SPEC-Evidence.md,functional,draft
REQ-EVID-0008,DOMAIN\SPEC-Evidence.md,functional,draft
REQ-EVID-0009,DOMAIN\SPEC-Evidence.md,functional,draft
REQ-EVID-0010,DOMAIN\SPEC-Evidence.md,functional,draft
REQ-EVID-0011,DOMAIN\SPEC-Evidence.md,functional,draft
REQ-EVID-0012,DOMAIN\SPEC-Evidence.md,functional,draft
REQ-EVID-0013,DOMAIN\SPEC-Evidence.md,functional,draft
REQ-EVID-0014,DOMAIN\SPEC-Evidence.md,functional,draft
REQ-EVID-0015,DOMAIN\SPEC-Evidence.md,functional,draft
REQ-EVID-0016,DOMAIN\SPEC-Evidence.md,functional,draft
REQ-EVID-0017,DOMAIN\SPEC-Evidence.md,functional,draft
REQ-EVID-0018,DOMAIN\SPEC-Evidence.md,functional,draft
REQ-EVID-0019,DOMAIN\SPEC-Evidence.md,functional,draft
REQ-EVID-0020,DOMAIN\SPEC-Evidence.md,functional,draft
REQ-PERF-0001,DOMAIN\SPEC-Performance.md,functional,draft
REQ-PERF-0002,DOMAIN\SPEC-Performance.md,functional,draft
REQ-PERF-0003,DOMAIN\SPEC-Performance.md,functional,draft
REQ-PERF-0004,DOMAIN\SPEC-Performance.md,functional,draft
REQ-PERF-0005,DOMAIN\SPEC-Performance.md,functional,draft
REQ-PERF-0006,DOMAIN\SPEC-Performance.md,functional,draft
REQ-PROD-0001,DOMAIN\SPEC-Product.md,functional,draft
REQ-PROD-0002,DOMAIN\SPEC-Product.md,functional,draft
REQ-PROD-0003,DOMAIN\SPEC-Product.md,functional,draft
REQ-PROD-0004,DOMAIN\SPEC-Product.md,functional,draft
REQ-PROD-0005,DOMAIN\SPEC-Product.md,functional,draft
REQ-PROD-0006,DOMAIN\SPEC-Product.md,functional,draft
REQ-PROD-0007,DOMAIN\SPEC-Product.md,functional,draft
REQ-PROD-0008,DOMAIN\SPEC-Product.md,functional,draft
REQ-PROD-0009,DOMAIN\SPEC-Product.md,functional,draft
REQ-PROD-0010,DOMAIN\SPEC-Product.md,functional,draft
REQ-PROD-0011,DOMAIN\SPEC-Product.md,functional,draft
REQ-PROD-0012,DOMAIN\SPEC-Product.md,functional,draft
REQ-PROD-0013,DOMAIN\SPEC-Product.md,functional,draft
REQ-PROD-0014,DOMAIN\SPEC-Product.md,functional,draft
REQ-PROD-0015,DOMAIN\SPEC-Product.md,functional,draft
REQ-PROD-0016,DOMAIN\SPEC-Product.md,functional,draft
REQ-PROD-0017,DOMAIN\SPEC-Product.md,functional,draft
REQ-PROD-0018,DOMAIN\SPEC-Product.md,functional,draft
REQ-PROD-0019,DOMAIN\SPEC-Product.md,functional,draft
REQ-PROD-0020,DOMAIN\SPEC-Product.md,functional,draft
REQ-RISK-0001,DOMAIN\SPEC-Risk.md,functional,draft
REQ-RISK-0002,DOMAIN\SPEC-Risk.md,functional,draft
REQ-RISK-0003,DOMAIN\SPEC-Risk.md,functional,draft
REQ-RISK-0004,DOMAIN\SPEC-Risk.md,functional,draft
REQ-RISK-0005,DOMAIN\SPEC-Risk.md,functional,draft
REQ-RISK-0006,DOMAIN\SPEC-Risk.md,functional,draft
REQ-RISK-0007,DOMAIN\SPEC-Risk.md,functional,draft
REQ-UI-0001,UI\SPEC-UI.md,functional,draft
REQ-UI-0002,UI\SPEC-UI.md,functional,draft
REQ-UI-0003,UI\SPEC-UI.md,functional,draft
REQ-UI-0004,UI\SPEC-UI.md,functional,draft
REQ-UI-0005,UI\SPEC-UI.md,functional,draft
REQ-UI-0006,UI\SPEC-UI.md,functional,draft
REQ-UI-0007,UI\SPEC-UI.md,functional,draft
